0.154,0.755
0.155,0.755
0.156,0.755
0.157,0.755
0.158,0.755
0.159,0.755
0.16,0.755
0.161,0.755
0.162,0.755
0.163,0.755
0.164,0.755
0.165,0.755
0.166,0.755
0.167,0.755
0.168,0.755
0.169,0.755
0.17,0.755
0.171,0.755
0.17200000000000001,0.755
0.17300000000000001,0.755
0.17400000000000002,0.755
0.17500000000000002,0.755
0.17600000000000002,0.755
0.177,0.755
0.178,0.755
0.179,0.755
0.18,0.755
0.181,0.755
0.182,0.755
0.183,0.755
0.184,0.755
0.185,0.755
0.186,0.755
0.187,0.755
0.188,0.755
0.189,0.755
0.19,0.755
0.191,0.755
0.192,0.755
0.193,0.755
0.194,0.755
0.195,0.755
0.196,0.755
0.197,0.755
0.198,0.755
0.199,0.755
0.2,0.755
0.201,0.755
0.202,0.755
0.203,0.755
0.20400000000000001,0.755
0.20500000000000002,0.755
0.20600000000000002,0.755
0.20700000000000002,0.755
0.20800000000000002,0.755
0.20900000000000002,0.755
0.21,0.755
0.211,0.755
0.212,0.755
0.213,0.755
0.214,0.755
0.215,0.755
0.216,0.755
0.217,0.755
0.218,0.755
0.219,0.755
0.22,0.755
0.221,0.755
0.222,0.755
0.223,0.755
0.224,0.755
0.225,0.755
0.226,0.755
0.227,0.755
0.228,0.755
0.229,0.755
0.23,0.755
0.231,0.755
0.232,0.755
0.233,0.755
0.234,0.755
0.23500000000000001,0.755
0.23600000000000002,0.755
0.12000000000000001,0.754
0.23600000000000002,0.754
0.12000000000000001,0.753
0.23600000000000002,0.753
0.12000000000000001,0.752
0.23600000000000002,0.752
0.12000000000000001,0.751
0.23600000000000002,0.751
0.12000000000000001,0.75
0.23600000000000002,0.75
0.12000000000000001,0.749
0.23600000000000002,0.749
0.12000000000000001,0.748
0.23600000000000002,0.748
0.12000000000000001,0.747
0.23600000000000002,0.747
0.12000000000000001,0.746
0.23600000000000002,0.746
0.12000000000000001,0.745
0.23600000000000002,0.745
0.12000000000000001,0.744
0.23600000000000002,0.744
1.0839999999999999,0.744
1.085,0.744
0.12000000000000001,0.743
0.23600000000000002,0.743
1.083,0.743
1.0859999999999999,0.743
0.12000000000000001,0.742
0.23600000000000002,0.742
1.0819999999999999,0.742
1.087,0.742
0.12000000000000001,0.741
0.23600000000000002,0.741
1.081,0.741
1.0879999999999999,0.741
0.12000000000000001,0.74
0.23600000000000002,0.74
1.079,0.74
1.0799999999999998,0.74
1.089,0.74
1.0899999999999999,0.74
0.12000000000000001,0.739
0.23600000000000002,0.739
1.0779999999999998,0.739
1.091,0.739
0.12000000000000001,0.738
0.23600000000000002,0.738
1.077,0.738
1.0919999999999999,0.738
0.12000000000000001,0.737
0.23600000000000002,0.737
1.0759999999999998,0.737
1.093,0.737
0.12000000000000001,0.736
0.23600000000000002,0.736
1.0739999999999998,0.736
1.075,0.736
1.0939999999999999,0.736
1.095,0.736
0.12000000000000001,0.735
0.23600000000000002,0.735
1.073,0.735
1.0959999999999999,0.735
0.12000000000000001,0.734
0.23600000000000002,0.734
1.0719999999999998,0.734
1.097,0.734
0.12000000000000001,0.733
0.23600000000000002,0.733
1.071,0.733
1.0979999999999999,0.733
1.099,0.733
0.12000000000000001,0.732
0.23600000000000002,0.732
1.069,0.732
1.0699999999999998,0.732
1.0999999999999999,0.732
0.12000000000000001,0.731
0.23600000000000002,0.731
1.0679999999999998,0.731
1.101,0.731
0.12000000000000001,0.73
0.23600000000000002,0.73
1.067,0.73
1.1019999999999999,0.73
0.12000000000000001,0.729
0.23600000000000002,0.729
1.0659999999999998,0.729
1.103,0.729
1.1039999999999999,0.729
0.12000000000000001,0.728
0.23600000000000002,0.728
1.0639999999999998,0.728
1.065,0.728
1.105,0.728
0.12000000000000001,0.727
0.23600000000000002,0.727
1.063,0.727
1.1059999999999999,0.727
0.12000000000000001,0.726
0.23600000000000002,0.726
1.0619999999999998,0.726
1.107,0.726
0.12000000000000001,0.725
0.23600000000000002,0.725
1.0599999999999998,0.725
1.061,0.725
1.1079999999999999,0.725
1.109,0.725
0.12000000000000001,0.724
0.23600000000000002,0.724
1.059,0.724
1.1099999999999999,0.724
0.12000000000000001,0.723
0.23600000000000002,0.723
1.0579999999999998,0.723
1.111,0.723
0.12000000000000001,0.722
0.23600000000000002,0.722
1.057,0.722
1.1119999999999999,0.722
0.12000000000000001,0.721
0.23600000000000002,0.721
1.055,0.721
1.0559999999999998,0.721
1.113,0.721
1.1139999999999999,0.721
0.12000000000000001,0.72
0.23600000000000002,0.72
1.0539999999999998,0.72
1.115,0.72
0.12000000000000001,0.719
0.23600000000000002,0.719
1.053,0.719
1.1159999999999999,0.719
0.12000000000000001,0.718
0.23600000000000002,0.718
1.0519999999999998,0.718
1.117,0.718
0.12000000000000001,0.717
0.23600000000000002,0.717
1.0499999999999998,0.717
1.051,0.717
1.1179999999999999,0.717
1.119,0.717
0.12000000000000001,0.716
0.23600000000000002,0.716
1.049,0.716
1.1199999999999999,0.716
0.12000000000000001,0.715
0.23600000000000002,0.715
1.0479999999999998,0.715
1.121,0.715
0.12000000000000001,0.714
0.23600000000000002,0.714
1.047,0.714
1.1219999999999999,0.714
0.12000000000000001,0.713
0.23600000000000002,0.713
1.045,0.713
1.0459999999999998,0.713
1.123,0.713
1.1239999999999999,0.713
0.12000000000000001,0.712
0.23600000000000002,0.712
1.0439999999999998,0.712
1.125,0.712
0.12000000000000001,0.711
0.23600000000000002,0.711
1.043,0.711
1.126,0.711
0.12000000000000001,0.71
0.23600000000000002,0.71
1.0419999999999998,0.71
1.127,0.71
0.12000000000000001,0.709
0.23600000000000002,0.709
1.0399999999999998,0.709
1.041,0.709
1.128,0.709
1.129,0.709
0.12000000000000001,0.708
0.23600000000000002,0.708
1.039,0.708
1.13,0.708
0.12000000000000001,0.707
0.23600000000000002,0.707
1.0379999999999998,0.707
1.131,0.707
0.12000000000000001,0.706
0.23600000000000002,0.706
1.037,0.706
1.132,0.706
0.12000000000000001,0.705
0.23600000000000002,0.705
1.035,0.705
1.0359999999999998,0.705
1.133,0.705
1.134,0.705
0.12000000000000001,0.7040000000000001
0.23600000000000002,0.7040000000000001
1.0339999999999998,0.7040000000000001
1.135,0.7040000000000001
0.12000000000000001,0.7030000000000001
0.23600000000000002,0.7030000000000001
1.033,0.7030000000000001
1.136,0.7030000000000001
0.12000000000000001,0.7020000000000001
0.23600000000000002,0.7020000000000001
1.0319999999999998,0.7020000000000001
1.137,0.7020000000000001
1.138,0.7020000000000001
0.12000000000000001,0.7010000000000001
0.23600000000000002,0.7010000000000001
1.0299999999999998,0.7010000000000001
1.031,0.7010000000000001
1.139,0.7010000000000001
0.12000000000000001,0.7000000000000001
0.23600000000000002,0.7000000000000001
1.029,0.7000000000000001
1.14,0.7000000000000001
0.12000000000000001,0.6990000000000001
0.23600000000000002,0.6990000000000001
1.0279999999999998,0.6990000000000001
1.141,0.6990000000000001
0.12000000000000001,0.6980000000000001
0.23600000000000002,0.6980000000000001
1.027,0.6980000000000001
1.142,0.6980000000000001
1.143,0.6980000000000001
0.12000000000000001,0.6970000000000001
0.23600000000000002,0.6970000000000001
1.025,0.6970000000000001
1.0259999999999998,0.6970000000000001
1.144,0.6970000000000001
0.12000000000000001,0.6960000000000001
0.23600000000000002,0.6960000000000001
1.024,0.6960000000000001
1.145,0.6960000000000001
0.12000000000000001,0.6950000000000001
0.23600000000000002,0.6950000000000001
1.023,0.6950000000000001
1.146,0.6950000000000001
0.12000000000000001,0.6940000000000001
0.23600000000000002,0.6940000000000001
1.021,0.6940000000000001
1.022,0.6940000000000001
1.147,0.6940000000000001
1.148,0.6940000000000001
0.12000000000000001,0.6930000000000001
0.23600000000000002,0.6930000000000001
1.02,0.6930000000000001
1.149,0.6930000000000001
0.12000000000000001,0.6920000000000001
0.23600000000000002,0.6920000000000001
1.019,0.6920000000000001
1.15,0.6920000000000001
0.12000000000000001,0.6910000000000001
0.23600000000000002,0.6910000000000001
1.018,0.6910000000000001
1.151,0.6910000000000001
0.12000000000000001,0.6900000000000001
0.23600000000000002,0.6900000000000001
1.018,0.6900000000000001
1.151,0.6900000000000001
0.12000000000000001,0.6890000000000001
0.23600000000000002,0.6890000000000001
1.019,0.6890000000000001
1.15,0.6890000000000001
0.12000000000000001,0.6880000000000001
0.23600000000000002,0.6880000000000001
1.019,0.6880000000000001
1.15,0.6880000000000001
0.12000000000000001,0.687
0.23600000000000002,0.687
1.019,0.687
1.15,0.687
0.12000000000000001,0.686
0.23600000000000002,0.686
1.019,0.686
1.149,0.686
0.12000000000000001,0.685
0.23600000000000002,0.685
1.02,0.685
1.149,0.685
0.12000000000000001,0.684
0.23600000000000002,0.684
1.02,0.684
1.149,0.684
0.12000000000000001,0.683
0.23600000000000002,0.683
1.02,0.683
1.149,0.683
0.12000000000000001,0.682
0.23600000000000002,0.682
1.021,0.682
1.148,0.682
0.12000000000000001,0.681
0.23600000000000002,0.681
1.021,0.681
1.148,0.681
0.12000000000000001,0.68
0.23600000000000002,0.68
1.021,0.68
1.148,0.68
0.12000000000000001,0.679
0.23600000000000002,0.679
1.022,0.679
1.147,0.679
0.12000000000000001,0.678
0.23600000000000002,0.678
1.022,0.678
1.147,0.678
0.12000000000000001,0.677
0.23600000000000002,0.677
1.022,0.677
1.147,0.677
0.12000000000000001,0.676
0.23600000000000002,0.676
1.022,0.676
1.147,0.676
0.12000000000000001,0.675
0.23600000000000002,0.675
1.023,0.675
1.146,0.675
0.12000000000000001,0.674
0.23600000000000002,0.674
1.023,0.674
1.146,0.674
0.12000000000000001,0.673
0.23600000000000002,0.673
1.023,0.673
1.146,0.673
0.12000000000000001,0.672
0.23600000000000002,0.672
1.024,0.672
1.145,0.672
0.12000000000000001,0.671
0.23600000000000002,0.671
1.024,0.671
1.145,0.671
0.12000000000000001,0.67
0.23600000000000002,0.67
1.024,0.67
1.145,0.67
0.12000000000000001,0.669
0.23600000000000002,0.669
1.024,0.669
1.144,0.669
0.12000000000000001,0.668
0.23600000000000002,0.668
1.025,0.668
1.144,0.668
0.12000000000000001,0.667
0.23600000000000002,0.667
1.025,0.667
1.144,0.667
0.12000000000000001,0.666
0.23600000000000002,0.666
1.025,0.666
1.144,0.666
0.12000000000000001,0.665
0.23600000000000002,0.665
1.0259999999999998,0.665
1.143,0.665
0.12000000000000001,0.664
0.23600000000000002,0.664
1.0259999999999998,0.664
1.143,0.664
0.12000000000000001,0.663
0.23600000000000002,0.663
1.0259999999999998,0.663
1.143,0.663
0.12000000000000001,0.662
0.23600000000000002,0.662
1.027,0.662
1.142,0.662
0.12000000000000001,0.661
0.23600000000000002,0.661
1.027,0.661
1.142,0.661
0.12000000000000001,0.66
0.23600000000000002,0.66
1.027,0.66
1.142,0.66
0.12000000000000001,0.659
0.23600000000000002,0.659
1.027,0.659
1.142,0.659
0.12000000000000001,0.658
0.23600000000000002,0.658
1.0279999999999998,0.658
1.141,0.658
0.12000000000000001,0.657
0.23600000000000002,0.657
1.0279999999999998,0.657
1.141,0.657
0.12000000000000001,0.656
0.23600000000000002,0.656
1.0279999999999998,0.656
1.141,0.656
0.12000000000000001,0.655
0.23600000000000002,0.655
1.029,0.655
1.14,0.655
0.12000000000000001,0.654
0.23600000000000002,0.654
1.029,0.654
1.14,0.654
0.12000000000000001,0.653
0.121,0.653
0.122,0.653
0.123,0.653
0.124,0.653
0.125,0.653
0.126,0.653
0.127,0.653
0.128,0.653
0.129,0.653
0.13,0.653
0.131,0.653
0.132,0.653
0.133,0.653
0.134,0.653
0.135,0.653
0.136,0.653
0.137,0.653
0.138,0.653
0.139,0.653
0.14,0.653
0.14100000000000001,0.653
0.14200000000000002,0.653
0.14300000000000002,0.653
0.14400000000000002,0.653
0.14500000000000002,0.653
0.146,0.653
0.147,0.653
0.148,0.653
0.149,0.653
0.15,0.653
0.151,0.653
0.152,0.653
0.153,0.653
0.154,0.653
0.155,0.653
0.156,0.653
0.157,0.653
0.158,0.653
0.159,0.653
0.16,0.653
0.161,0.653
0.162,0.653
0.163,0.653
0.164,0.653
0.165,0.653
0.166,0.653
0.167,0.653
0.168,0.653
0.169,0.653
0.17,0.653
0.171,0.653
0.17200000000000001,0.653
0.17300000000000001,0.653
0.17400000000000002,0.653
0.17500000000000002,0.653
0.17600000000000002,0.653
0.177,0.653
0.178,0.653
0.179,0.653
0.18,0.653
0.181,0.653
0.182,0.653
0.183,0.653
0.184,0.653
0.185,0.653
0.186,0.653
0.187,0.653
0.188,0.653
0.189,0.653
0.19,0.653
0.191,0.653
0.192,0.653
0.193,0.653
0.194,0.653
0.195,0.653
0.196,0.653
0.197,0.653
0.198,0.653
0.199,0.653
0.2,0.653
0.201,0.653
0.202,0.653
0.203,0.653
0.20400000000000001,0.653
0.20500000000000002,0.653
0.20600000000000002,0.653
0.20700000000000002,0.653
0.20800000000000002,0.653
0.20900000000000002,0.653
0.21,0.653
0.211,0.653
0.212,0.653
0.213,0.653
0.214,0.653
0.215,0.653
0.216,0.653
0.217,0.653
0.218,0.653
0.219,0.653
0.22,0.653
0.221,0.653
0.222,0.653
0.223,0.653
0.224,0.653
0.225,0.653
0.226,0.653
0.227,0.653
0.228,0.653
0.229,0.653
0.23,0.653
0.231,0.653
0.232,0.653
0.233,0.653
0.234,0.653
0.23500000000000001,0.653
0.23600000000000002,0.653
1.029,0.653
1.14,0.653
1.029,0.652
1.14,0.652
1.0299999999999998,0.651
1.139,0.651
1.0299999999999998,0.65
1.139,0.65
1.0299999999999998,0.649
1.139,0.649
1.031,0.648
1.138,0.648
1.031,0.647
1.138,0.647
1.031,0.646
1.138,0.646
1.0319999999999998,0.645
1.137,0.645
1.0319999999999998,0.644
1.137,0.644
1.0319999999999998,0.643
1.137,0.643
1.0319999999999998,0.642
1.137,0.642
1.033,0.641
1.136,0.641
1.033,0.64
1.136,0.64
1.033,0.639
1.136,0.639
1.0339999999999998,0.638
1.135,0.638
1.0339999999999998,0.637
1.135,0.637
1.0339999999999998,0.636
1.135,0.636
1.0339999999999998,0.635
1.135,0.635
1.035,0.634
1.134,0.634
1.035,0.633
1.134,0.633
1.035,0.632
1.134,0.632
1.0359999999999998,0.631
1.133,0.631
1.0359999999999998,0.63
1.133,0.63
1.0359999999999998,0.629
1.133,0.629
1.037,0.628
1.132,0.628
1.037,0.627
1.132,0.627
1.037,0.626
1.132,0.626
1.037,0.625
1.132,0.625
1.0379999999999998,0.624
1.131,0.624
1.0379999999999998,0.623
1.131,0.623
1.0379999999999998,0.622
1.131,0.622
1.039,0.621
1.13,0.621
1.039,0.62
1.13,0.62
1.039,0.619
1.13,0.619
1.039,0.618
1.13,0.618
1.0399999999999998,0.617
1.129,0.617
1.0399999999999998,0.616
1.129,0.616
1.0399999999999998,0.615
1.129,0.615
1.041,0.614
1.128,0.614
1.041,0.613
1.128,0.613
1.041,0.612
1.128,0.612
1.0419999999999998,0.611
1.127,0.611
1.0419999999999998,0.61
1.127,0.61
1.0419999999999998,0.609
1.127,0.609
1.0419999999999998,0.608
1.127,0.608
1.043,0.607
1.126,0.607
1.043,0.606
1.126,0.606
1.043,0.605
1.0439999999999998,0.605
1.045,0.605
1.0459999999999998,0.605
1.047,0.605
1.0479999999999998,0.605
1.049,0.605
1.0499999999999998,0.605
1.051,0.605
1.0519999999999998,0.605
1.053,0.605
1.0539999999999998,0.605
1.055,0.605
1.0559999999999998,0.605
1.057,0.605
1.0579999999999998,0.605
1.059,0.605
1.0599999999999998,0.605
1.061,0.605
1.0619999999999998,0.605
1.063,0.605
1.0639999999999998,0.605
1.065,0.605
1.0659999999999998,0.605
1.067,0.605
1.0679999999999998,0.605
1.069,0.605
1.0699999999999998,0.605
1.071,0.605
1.0719999999999998,0.605
1.073,0.605
1.0739999999999998,0.605
1.075,0.605
1.0759999999999998,0.605
1.077,0.605
1.0779999999999998,0.605
1.079,0.605
1.0799999999999998,0.605
1.081,0.605
1.0819999999999999,0.605
1.083,0.605
1.0839999999999999,0.605
1.085,0.605
1.0859999999999999,0.605
1.087,0.605
1.0879999999999999,0.605
1.089,0.605
1.0899999999999999,0.605
1.091,0.605
1.0919999999999999,0.605
1.093,0.605
1.0939999999999999,0.605
1.095,0.605
1.0959999999999999,0.605
1.097,0.605
1.0979999999999999,0.605
1.099,0.605
1.0999999999999999,0.605
1.101,0.605
1.1019999999999999,0.605
1.103,0.605
1.1039999999999999,0.605
1.105,0.605
1.1059999999999999,0.605
1.107,0.605
1.1079999999999999,0.605
1.109,0.605
1.1099999999999999,0.605
1.111,0.605
1.1119999999999999,0.605
1.113,0.605
1.1139999999999999,0.605
1.115,0.605
1.1159999999999999,0.605
1.117,0.605
1.1179999999999999,0.605
1.119,0.605
1.1199999999999999,0.605
1.121,0.605
1.1219999999999999,0.605
1.123,0.605
1.1239999999999999,0.605
1.125,0.605
1.126,0.605
0.633,0.532
0.634,0.532
0.635,0.532
0.636,0.532
0.637,0.532
0.638,0.532
0.639,0.532
0.64,0.532
0.641,0.532
0.642,0.532
0.643,0.532
0.644,0.532
0.645,0.532
0.646,0.532
0.647,0.532
0.627,0.531
0.628,0.531
0.629,0.531
0.63,0.531
0.631,0.531
0.632,0.531
0.648,0.531
0.649,0.531
0.65,0.531
0.651,0.531
0.652,0.531
0.653,0.531
0.623,0.53
0.624,0.53
0.625,0.53
0.626,0.53
0.654,0.53
0.655,0.53
0.656,0.53
0.657,0.53
0.62,0.529
0.621,0.529
0.622,0.529
0.658,0.529
0.659,0.529
0.66,0.529
0.617,0.528
0.618,0.528
0.619,0.528
0.661,0.528
0.662,0.528
0.663,0.528
0.615,0.527
0.616,0.527
0.664,0.527
0.665,0.527
0.613,0.526
0.614,0.526
0.666,0.526
0.667,0.526
0.611,0.525
0.612,0.525
0.668,0.525
0.669,0.525
0.609,0.524
0.61,0.524
0.67,0.524
0.671,0.524
0.607,0.523
0.608,0.523
0.672,0.523
0.673,0.523
0.606,0.522
0.674,0.522
0.604,0.521
0.605,0.521
0.675,0.521
0.676,0.521
0.603,0.52
0.677,0.52
0.602,0.519
0.678,0.519
0.6,0.518
0.601,0.518
0.679,0.518
0.68,0.518
0.599,0.517
0.681,0.517
0.598,0.516
0.682,0.516
0.597,0.515
0.683,0.515
0.596,0.514
0.684,0.514
0.595,0.513
0.685,0.513
0.594,0.512
0.686,0.512
0.593,0.511
0.687,0.511
0.592,0.51
0.6880000000000001,0.51
0.591,0.509
0.6890000000000001,0.509
0.591,0.508
0.6890000000000001,0.508
0.59,0.507
0.6900000000000001,0.507
0.589,0.506
0.6910000000000001,0.506
0.588,0.505
0.6920000000000001,0.505
0.588,0.504
0.6920000000000001,0.504
0.587,0.503
0.6930000000000001,0.503
0.586,0.502
0.6940000000000001,0.502
0.586,0.501
0.6940000000000001,0.501
0.585,0.5
0.6950000000000001,0.5
0.585,0.499
0.6950000000000001,0.499
0.584,0.498
0.6960000000000001,0.498
0.584,0.497
0.6960000000000001,0.497
0.583,0.496
0.6970000000000001,0.496
0.583,0.495
0.6970000000000001,0.495
0.582,0.494
0.6980000000000001,0.494
0.582,0.493
0.6980000000000001,0.493
0.581,0.492
0.6990000000000001,0.492
0.581,0.491
0.6990000000000001,0.491
0.581,0.49
0.6990000000000001,0.49
0.58,0.489
0.7000000000000001,0.489
0.58,0.488
0.7000000000000001,0.488
0.58,0.487
0.7000000000000001,0.487
0.579,0.486
0.7010000000000001,0.486
0.579,0.485
0.7010000000000001,0.485
0.579,0.484
0.7010000000000001,0.484
0.579,0.483
0.7010000000000001,0.483
0.578,0.482
0.7020000000000001,0.482
0.578,0.481
0.7020000000000001,0.481
0.578,0.48000000000000004
0.7020000000000001,0.48000000000000004
0.578,0.47900000000000004
0.7020000000000001,0.47900000000000004
0.578,0.47800000000000004
0.7020000000000001,0.47800000000000004
0.578,0.47700000000000004
0.7020000000000001,0.47700000000000004
0.5770000000000001,0.47600000000000003
0.7030000000000001,0.47600000000000003
0.5770000000000001,0.47500000000000003
0.7030000000000001,0.47500000000000003
0.5770000000000001,0.47400000000000003
0.7030000000000001,0.47400000000000003
0.5770000000000001,0.47300000000000003
0.7030000000000001,0.47300000000000003
0.5770000000000001,0.47200000000000003
0.7030000000000001,0.47200000000000003
0.5770000000000001,0.47100000000000003
0.7030000000000001,0.47100000000000003
0.5770000000000001,0.47000000000000003
0.7030000000000001,0.47000000000000003
0.5770000000000001,0.46900000000000003
0.7030000000000001,0.46900000000000003
0.5770000000000001,0.468
0.7030000000000001,0.468
0.5770000000000001,0.467
0.7030000000000001,0.467
0.5770000000000001,0.466
0.7030000000000001,0.466
0.5770000000000001,0.465
0.7030000000000001,0.465
0.5770000000000001,0.464
0.7030000000000001,0.464
0.5770000000000001,0.463
0.7030000000000001,0.463
0.5770000000000001,0.462
0.7030000000000001,0.462
0.578,0.461
0.7020000000000001,0.461
0.578,0.46
0.7020000000000001,0.46
0.578,0.459
0.7020000000000001,0.459
0.578,0.458
0.7020000000000001,0.458
0.578,0.457
0.7020000000000001,0.457
0.578,0.456
0.7020000000000001,0.456
0.579,0.455
0.7010000000000001,0.455
0.579,0.454
0.7010000000000001,0.454
0.579,0.453
0.7010000000000001,0.453
0.579,0.452
0.7010000000000001,0.452
0.58,0.451
0.7000000000000001,0.451
0.58,0.45
0.7000000000000001,0.45
0.58,0.449
0.7000000000000001,0.449
0.581,0.448
0.6990000000000001,0.448
0.581,0.447
0.6990000000000001,0.447
0.581,0.446
0.6990000000000001,0.446
0.582,0.445
0.6980000000000001,0.445
0.582,0.444
0.6980000000000001,0.444
0.583,0.443
0.6970000000000001,0.443
0.583,0.442
0.6970000000000001,0.442
0.584,0.441
0.6960000000000001,0.441
0.584,0.44
0.6960000000000001,0.44
0.585,0.439
0.6950000000000001,0.439
0.585,0.438
0.6950000000000001,0.438
0.586,0.437
0.6940000000000001,0.437
0.586,0.436
0.6940000000000001,0.436
0.587,0.435
0.6930000000000001,0.435
0.588,0.434
0.6920000000000001,0.434
0.588,0.433
0.6920000000000001,0.433
0.589,0.432
0.6910000000000001,0.432
0.59,0.431
0.6900000000000001,0.431
0.591,0.43
0.6890000000000001,0.43
0.591,0.429
0.6890000000000001,0.429
0.592,0.428
0.6880000000000001,0.428
0.593,0.427
0.687,0.427
0.594,0.426
0.686,0.426
0.595,0.425
0.685,0.425
0.596,0.424
0.684,0.424
0.597,0.423
0.683,0.423
0.598,0.422
0.682,0.422
0.599,0.421
0.681,0.421
0.6,0.42
0.601,0.42
0.679,0.42
0.68,0.42
0.602,0.419
0.678,0.419
0.603,0.418
0.677,0.418
0.604,0.41700000000000004
0.605,0.41700000000000004
0.675,0.41700000000000004
0.676,0.41700000000000004
0.606,0.41600000000000004
0.674,0.41600000000000004
0.607,0.41500000000000004
0.608,0.41500000000000004
0.672,0.41500000000000004
0.673,0.41500000000000004
0.609,0.41400000000000003
0.61,0.41400000000000003
0.67,0.41400000000000003
0.671,0.41400000000000003
0.611,0.41300000000000003
0.612,0.41300000000000003
0.668,0.41300000000000003
0.669,0.41300000000000003
0.613,0.41200000000000003
0.614,0.41200000000000003
0.666,0.41200000000000003
0.667,0.41200000000000003
0.615,0.41100000000000003
0.616,0.41100000000000003
0.664,0.41100000000000003
0.665,0.41100000000000003
0.617,0.41000000000000003
0.618,0.41000000000000003
0.619,0.41000000000000003
0.661,0.41000000000000003
0.662,0.41000000000000003
0.663,0.41000000000000003
0.62,0.40900000000000003
0.621,0.40900000000000003
0.622,0.40900000000000003
0.658,0.40900000000000003
0.659,0.40900000000000003
0.66,0.40900000000000003
0.623,0.40800000000000003
0.624,0.40800000000000003
0.625,0.40800000000000003
0.626,0.40800000000000003
0.654,0.40800000000000003
0.655,0.40800000000000003
0.656,0.40800000000000003
0.657,0.40800000000000003
0.627,0.40700000000000003
0.628,0.40700000000000003
0.629,0.40700000000000003
0.63,0.40700000000000003
0.631,0.40700000000000003
0.632,0.40700000000000003
0.648,0.40700000000000003
0.649,0.40700000000000003
0.65,0.40700000000000003
0.651,0.40700000000000003
0.652,0.40700000000000003
0.653,0.40700000000000003
0.633,0.406
0.634,0.406
0.635,0.406
0.636,0.406
0.637,0.406
0.638,0.406
0.639,0.406
0.64,0.406
0.641,0.406
0.642,0.406
0.643,0.406
0.644,0.406
0.645,0.406
0.646,0.406
0.647,0.406
0.331,0.218
0.331,0.217
0.332,0.217
0.33,0.216
0.333,0.216
0.33,0.215
0.333,0.215
0.329,0.214
0.334,0.214
0.329,0.213
0.334,0.213
0.328,0.212
0.335,0.212
0.328,0.211
0.335,0.211
0.327,0.21
0.336,0.21
0.326,0.20900000000000002
0.337,0.20900000000000002
0.326,0.20800000000000002
0.337,0.20800000000000002
0.325,0.20700000000000002
0.338,0.20700000000000002
0.325,0.20600000000000002
0.338,0.20600000000000002
0.324,0.20500000000000002
0.339,0.20500000000000002
1.004,0.20500000000000002
0.324,0.20400000000000001
0.339,0.20400000000000001
1.004,0.20400000000000001
1.005,0.20400000000000001
0.323,0.203
0.34,0.203
1.004,0.203
1.005,0.203
0.323,0.202
0.34,0.202
1.004,0.202
1.006,0.202
0.322,0.201
0.341,0.201
1.004,0.201
1.007,0.201
0.321,0.2
0.342,0.2
1.004,0.2
1.007,0.2
0.321,0.199
0.342,0.199
1.004,0.199
1.008,0.199
0.32,0.198
0.343,0.198
1.004,0.198
1.009,0.198
0.32,0.197
0.343,0.197
1.004,0.197
1.009,0.197
0.319,0.196
0.34400000000000003,0.196
1.004,0.196
1.01,0.196
0.319,0.195
0.34400000000000003,0.195
1.004,0.195
1.011,0.195
0.318,0.194
0.34500000000000003,0.194
1.004,0.194
1.011,0.194
0.318,0.193
0.34500000000000003,0.193
1.004,0.193
1.012,0.193
0.317,0.192
0.34600000000000003,0.192
1.004,0.192
1.013,0.192
0.316,0.191
0.34700000000000003,0.191
1.004,0.191
1.013,0.191
0.316,0.19
0.34700000000000003,0.19
1.004,0.19
1.014,0.19
0.315,0.189
0.34800000000000003,0.189
1.004,0.189
1.015,0.189
0.315,0.188
0.34800000000000003,0.188
1.004,0.188
1.015,0.188
0.314,0.187
0.34900000000000003,0.187
1.004,0.187
1.016,0.187
0.314,0.186
0.34900000000000003,0.186
1.004,0.186
1.017,0.186
0.313,0.185
0.35000000000000003,0.185
1.004,0.185
1.017,0.185
0.313,0.184
0.35000000000000003,0.184
1.004,0.184
1.018,0.184
0.312,0.183
0.35100000000000003,0.183
1.004,0.183
1.019,0.183
0.311,0.182
0.35200000000000004,0.182
1.004,0.182
1.019,0.182
0.311,0.181
0.35200000000000004,0.181
1.004,0.181
1.02,0.181
0.31,0.18
0.353,0.18
1.004,0.18
1.021,0.18
0.31,0.179
0.353,0.179
1.004,0.179
1.022,0.179
0.309,0.178
0.354,0.178
1.004,0.178
1.022,0.178
0.309,0.177
0.354,0.177
1.004,0.177
1.023,0.177
0.308,0.17600000000000002
0.355,0.17600000000000002
1.004,0.17600000000000002
1.024,0.17600000000000002
0.308,0.17500000000000002
0.355,0.17500000000000002
1.004,0.17500000000000002
1.024,0.17500000000000002
0.307,0.17400000000000002
0.356,0.17400000000000002
1.004,0.17400000000000002
1.025,0.17400000000000002
0.306,0.17300000000000001
0.357,0.17300000000000001
1.004,0.17300000000000001
1.0259999999999998,0.17300000000000001
0.306,0.17200000000000001
0.357,0.17200000000000001
1.004,0.17200000000000001
1.0259999999999998,0.17200000000000001
0.305,0.171
0.358,0.171
1.004,0.171
1.027,0.171
0.305,0.17
0.358,0.17
1.004,0.17
1.0279999999999998,0.17
0.304,0.169
0.359,0.169
1.004,0.169
1.0279999999999998,0.169
0.304,0.168
0.359,0.168
1.004,0.168
1.029,0.168
0.303,0.167
0.36,0.167
1.004,0.167
1.0299999999999998,0.167
0.303,0.166
0.36,0.166
1.004,0.166
1.0299999999999998,0.166
0.302,0.165
0.361,0.165
1.004,0.165
